time,open,high,low,close,volume
2021-01-11 13:55:00,7.6215,7.645,7.6201,7.6378,66723
2021-01-11 13:50:00,7.65,7.65,7.62,7.63,84987
2021-01-11 13:45:00,7.6603,7.665,7.63,7.65,158001
2021-01-11 13:40:00,7.66,7.67,7.6522,7.6619,31680
2021-01-11 13:35:00,7.65,7.66,7.6415,7.66,41295
2021-01-11 13:30:00,7.65,7.65,7.6401,7.65,21915
2021-01-11 13:25:00,7.645,7.65,7.635,7.65,100406
2021-01-11 13:20:00,7.675,7.675,7.63,7.645,217638
2021-01-11 13:15:00,7.67,7.68,7.6515,7.675,68851
2021-01-11 13:10:00,7.68,7.69,7.66,7.6646,70756
2021-01-11 13:05:00,7.67,7.6883,7.67,7.68,64167
2021-01-11 13:00:00,7.72,7.72,7.665,7.6678,207784
2021-01-11 12:55:00,7.715,7.72,7.71,7.72,33443
2021-01-11 12:50:00,7.73,7.73,7.71,7.715,55565
2021-01-11 12:45:00,7.695,7.73,7.69,7.73,249755
2021-01-11 12:40:00,7.69,7.7,7.67,7.69,162273
2021-01-11 12:35:00,7.675,7.69,7.67,7.6887,49327
2021-01-11 12:30:00,7.67,7.68,7.67,7.675,74798
2021-01-11 12:25:00,7.63,7.69,7.625,7.6701,337080
2021-01-11 12:20:00,7.605,7.63,7.6,7.63,74472
2021-01-11 12:15:00,7.6062,7.62,7.6004,7.6081,41823
2021-01-11 12:10:00,7.62,7.63,7.59,7.6067,101336
2021-01-11 12:05:00,7.6399,7.64,7.62,7.62,71508
2021-01-11 12:00:00,7.6109,7.64,7.61,7.64,136714
2021-01-11 11:55:00,7.615,7.63,7.61,7.61,81834
2021-01-11 11:50:00,7.61,7.62,7.6,7.6101,114522
2021-01-11 11:45:00,7.608,7.635,7.59,7.6083,123844
2021-01-11 11:40:00,7.62,7.62,7.6,7.6074,67876
2021-01-11 11:35:00,7.64,7.645,7.605,7.62,162217
2021-01-11 11:30:00,7.63,7.64,7.62,7.64,67863
2021-01-11 11:25:00,7.62,7.6399,7.59,7.63,152348
2021-01-11 11:20:00,7.605,7.63,7.6,7.625,212013
2021-01-11 11:15:00,7.6685,7.67,7.6,7.6015,325341
2021-01-11 11:10:00,7.68,7.69,7.665,7.67,136505
2021-01-11 11:05:00,7.6799,7.69,7.67,7.68,200840
2021-01-11 11:00:00,7.64,7.69,7.64,7.68,145767
2021-01-11 10:55:00,7.64,7.67,7.63,7.641,224785
2021-01-11 10:50:00,7.69,7.695,7.635,7.635,208967
2021-01-11 10:45:00,7.675,7.715,7.675,7.6915,160014
2021-01-11 10:40:00,7.7269,7.73,7.67,7.675,243002
2021-01-11 10:35:00,7.76,7.765,7.68,7.72,385439
2021-01-11 10:30:00,7.735,7.79,7.7322,7.7615,316988
2021-01-11 10:25:00,7.7522,7.78,7.73,7.7301,354210
2021-01-11 10:20:00,7.69,7.76,7.6857,7.7585,524544
2021-01-11 10:15:00,7.6969,7.7,7.65,7.69,329225
2021-01-11 10:10:00,7.665,7.72,7.665,7.69,394010
2021-01-11 10:05:00,7.65,7.675,7.6215,7.6615,390467
2021-01-11 10:00:00,7.58,7.665,7.565,7.6525,423481
2021-01-11 09:55:00,7.505,7.58,7.49,7.5768,321800
2021-01-11 09:50:00,7.445,7.53,7.4203,7.505,256818
2021-01-11 09:45:00,7.375,7.5,7.365,7.44,393034
2021-01-11 09:40:00,7.45,7.45,7.32,7.37,614273
2021-01-11 09:35:00,7.64,7.64,7.39,7.445,1381852
2021-01-11 09:30:00,7.72,7.75,7.65,7.65,33668
2021-01-11 09:25:00,7.68,7.74,7.66,7.74,16358
2021-01-11 09:20:00,7.67,7.68,7.66,7.68,5365
2021-01-11 09:15:00,7.66,7.68,7.66,7.67,2037
2021-01-11 09:10:00,7.7,7.71,7.65,7.66,20627
2021-01-11 09:05:00,7.72,7.72,7.7,7.71,5762
2021-01-11 09:00:00,7.6999,7.74,7.69,7.72,6680
2021-01-11 08:55:00,7.69,7.7,7.68,7.6999,24789
2021-01-11 08:50:00,7.7099,7.71,7.67,7.6899,15756
2021-01-11 08:45:00,7.69,7.71,7.69,7.71,12436
2021-01-11 08:40:00,7.76,7.76,7.67,7.7,37141
2021-01-11 08:35:00,7.78,7.81,7.75,7.75,12311
2021-01-11 08:30:00,7.86,7.86,7.8,7.8,15288
2021-01-11 08:25:00,7.82,7.88,7.82,7.86,6414
2021-01-11 08:20:00,7.8102,7.83,7.8,7.83,9874
2021-01-11 08:15:00,7.85,7.85,7.75,7.81,14804
2021-01-11 08:10:00,7.88,7.9,7.8,7.84,23608
2021-01-11 08:05:00,7.85,8.25,7.79,7.89,137092
2021-01-11 08:00:00,7.94,7.94,7.86,7.86,5500
2021-01-11 07:55:00,7.92,7.92,7.92,7.92,113
2021-01-11 07:50:00,7.94,7.94,7.92,7.92,5186
2021-01-11 07:45:00,7.9,7.92,7.9,7.92,6210
2021-01-11 07:40:00,7.99,7.99,7.91,7.91,42099
2021-01-11 07:35:00,7.79,8.0,7.78,7.99,19967
2021-01-11 07:30:00,7.86,7.86,7.78,7.78,4705
2021-01-11 07:25:00,7.82,7.87,7.79,7.87,4309
2021-01-11 07:20:00,7.91,7.91,7.81,7.82,20636
2021-01-11 07:15:00,8.05,8.06,7.91,7.91,25484
2021-01-11 07:10:00,7.92,8.09,7.92,8.05,14699
2021-01-11 07:05:00,8.32,8.34,7.87,7.9,57028
2021-01-11 07:00:00,8.25,8.36,8.25,8.31,5609
2021-01-11 06:55:00,8.14,8.24,8.14,8.24,8915
2021-01-11 06:50:00,8.2,8.25,8.11,8.12,7282
2021-01-11 06:45:00,8.09,8.16,8.09,8.16,10680
2021-01-11 06:40:00,8.08,8.08,8.07,8.08,650
2021-01-11 06:35:00,8.06,8.07,8.06,8.07,466
2021-01-11 06:25:00,8.04,8.06,8.04,8.06,11128
2021-01-11 06:20:00,8.03,8.03,8.02,8.02,600
2021-01-11 06:15:00,8.02,8.04,8.01,8.03,8603
2021-01-11 06:10:00,8.05,8.05,8.04,8.04,2673
2021-01-11 06:05:00,8.05,8.06,8.05,8.06,7000
2021-01-11 06:00:00,8.02,8.05,8.01,8.05,1542
2021-01-11 05:55:00,8.05,8.07,8.02,8.03,4985
2021-01-11 05:50:00,8.05,8.05,8.05,8.05,397
2021-01-11 05:45:00,8.01,8.07,8.0,8.07,5389
2021-01-11 05:40:00,7.97,8.02,7.97,8.02,14691
2021-01-11 05:35:00,7.95,7.96,7.95,7.96,2299
2021-01-11 05:30:00,7.9,7.95,7.9,7.95,1321
2021-01-11 05:20:00,7.89,7.89,7.89,7.89,1051
2021-01-11 05:15:00,7.83,7.88,7.83,7.88,1000
2021-01-11 05:10:00,7.8,7.83,7.8,7.83,770
2021-01-11 05:05:00,7.79,7.8,7.79,7.79,2615
2021-01-11 05:00:00,7.78,7.8,7.78,7.8,2600
2021-01-11 04:55:00,7.77,7.78,7.77,7.78,562
2021-01-11 04:50:00,7.76,7.76,7.76,7.76,510
2021-01-11 04:45:00,7.77,7.77,7.72,7.72,1669
2021-01-11 04:40:00,7.75,7.75,7.75,7.75,500
2021-01-11 04:35:00,7.71,7.72,7.71,7.72,700
2021-01-11 04:30:00,7.7,7.7,7.7,7.7,1720
2021-01-11 04:25:00,7.7,7.77,7.7,7.71,3037
2021-01-11 04:20:00,7.69,7.69,7.69,7.69,338
2021-01-11 04:15:00,7.68,7.69,7.67,7.67,1197
2021-01-11 04:10:00,7.67,7.7,7.67,7.67,9100
2021-01-11 04:05:00,7.6,7.72,7.56,7.65,2628
2021-01-08 20:00:00,7.5901,7.5901,7.59,7.59,2407
2021-01-08 19:55:00,7.6,7.61,7.6,7.61,1000
2021-01-08 19:50:00,7.58,7.58,7.58,7.58,500
2021-01-08 19:45:00,7.6,7.6,7.6,7.6,282
2021-01-08 19:40:00,7.58,7.58,7.58,7.58,1000
2021-01-08 19:35:00,7.62,7.62,7.58,7.58,2767
2021-01-08 19:30:00,7.6,7.61,7.6,7.6,2827
2021-01-08 19:25:00,7.61,7.61,7.61,7.61,200
2021-01-08 19:20:00,7.62,7.62,7.6,7.61,1663
2021-01-08 19:15:00,7.6,7.62,7.6,7.62,2653
2021-01-08 19:10:00,7.6,7.6,7.59,7.6,11756
2021-01-08 19:05:00,7.56,7.56,7.56,7.56,1900
2021-01-08 19:00:00,7.58,7.58,7.58,7.58,800
2021-01-08 18:55:00,7.6,7.6,7.6,7.6,7174
2021-01-08 18:50:00,7.59,7.6,7.59,7.59,3955
2021-01-08 18:45:00,7.57,7.6,7.57,7.6,11117
2021-01-08 18:35:00,7.57,7.57,7.57,7.57,200
2021-01-08 18:30:00,7.56,7.57,7.56,7.56,15923
2021-01-08 18:25:00,7.57,7.57,7.56,7.56,2225
2021-01-08 18:20:00,7.5601,7.57,7.56,7.56,1594
2021-01-08 18:15:00,7.57,7.57,7.57,7.57,2500
2021-01-08 18:10:00,7.57,7.57,7.57,7.57,5120
2021-01-08 18:05:00,7.55,7.57,7.55,7.57,2217
2021-01-08 18:00:00,7.55,7.5699,7.55,7.5699,678
2021-01-08 17:55:00,7.57,7.57,7.57,7.57,407
2021-01-08 17:50:00,7.57,7.57,7.57,7.57,700
2021-01-08 17:45:00,7.55,7.55,7.55,7.55,106
2021-01-08 17:40:00,7.55,7.55,7.55,7.55,300
2021-01-08 17:35:00,7.57,7.57,7.57,7.57,210
2021-01-08 17:30:00,7.56,7.57,7.52,7.52,3652
2021-01-08 17:25:00,7.53,7.5302,7.53,7.53,1951
2021-01-08 17:20:00,7.54,7.56,7.54,7.5599,600
2021-01-08 17:15:00,7.57,7.57,7.51,7.52,1645
2021-01-08 17:10:00,7.57,7.57,7.57,7.57,550
2021-01-08 17:05:00,7.51,7.51,7.51,7.51,233
2021-01-08 16:55:00,7.57,7.57,7.5198,7.52,1639
2021-01-08 16:50:00,7.56,7.57,7.52,7.52,3608
2021-01-08 16:45:00,7.54,7.54,7.51,7.51,3051
2021-01-08 16:40:00,7.5498,7.5598,7.53,7.5598,4601
2021-01-08 16:35:00,7.55,7.57,7.55,7.55,1582
2021-01-08 16:30:00,7.57,7.57,7.51,7.51,784
2021-01-08 16:25:00,7.55,7.56,7.54,7.56,5402
2021-01-08 16:20:00,7.52,7.55,7.52,7.55,1509
2021-01-08 16:15:00,7.5498,7.5498,7.51,7.51,2502
2021-01-08 16:10:00,7.51,7.55,7.51,7.55,996
2021-01-08 16:05:00,7.53,7.57,7.52,7.56,44149
2021-01-08 16:00:00,7.555,7.56,7.54,7.56,824302
2021-01-08 15:55:00,7.515,7.555,7.515,7.55,325503
2021-01-08 15:50:00,7.52,7.53,7.51,7.515,235352
2021-01-08 15:45:00,7.545,7.545,7.51,7.5115,245892
2021-01-08 15:40:00,7.575,7.575,7.54,7.545,255531
2021-01-08 15:35:00,7.5699,7.58,7.53,7.575,379186
2021-01-08 15:30:00,7.535,7.57,7.53,7.565,337371
2021-01-08 15:25:00,7.54,7.55,7.53,7.53,209988
2021-01-08 15:20:00,7.525,7.54,7.52,7.5313,86086
2021-01-08 15:15:00,7.53,7.54,7.52,7.52,106933
2021-01-08 15:10:00,7.515,7.54,7.51,7.5372,73314
2021-01-08 15:05:00,7.5315,7.54,7.5127,7.515,155561
2021-01-08 15:00:00,7.54,7.545,7.53,7.54,68058
2021-01-08 14:55:00,7.53,7.55,7.5215,7.535,140062
2021-01-08 14:50:00,7.515,7.53,7.5,7.53,94635
2021-01-08 14:45:00,7.545,7.55,7.5,7.515,166776
2021-01-08 14:40:00,7.5324,7.55,7.5217,7.55,93384
2021-01-08 14:35:00,7.5538,7.5538,7.525,7.5386,150072
2021-01-08 14:30:00,7.545,7.57,7.54,7.5501,162731
2021-01-08 14:25:00,7.56,7.56,7.53,7.5408,323260
2021-01-08 14:20:00,7.505,7.56,7.505,7.55,118630
2021-01-08 14:15:00,7.535,7.54,7.5,7.5,260067
2021-01-08 14:10:00,7.4882,7.5378,7.485,7.535,345230
2021-01-08 14:05:00,7.45,7.49,7.45,7.4878,227939
2021-01-08 14:00:00,7.46,7.47,7.44,7.445,104709
2021-01-08 13:55:00,7.44,7.47,7.43,7.4692,265362
2021-01-08 13:50:00,7.3901,7.45,7.3901,7.435,287146
2021-01-08 13:45:00,7.3851,7.4,7.36,7.4,188480
2021-01-08 13:40:00,7.41,7.43,7.385,7.39,298932
2021-01-08 13:35:00,7.465,7.4699,7.41,7.4136,213674
2021-01-08 13:30:00,7.4401,7.5,7.44,7.4601,318870
2021-01-08 13:25:00,7.51,7.51,7.44,7.445,386145
2021-01-08 13:20:00,7.5,7.51,7.48,7.51,230064
2021-01-08 13:15:00,7.515,7.52,7.4815,7.4956,172039
2021-01-08 13:10:00,7.5085,7.52,7.5,7.515,79412
2021-01-08 13:05:00,7.575,7.5799,7.5,7.5,134066
2021-01-08 13:00:00,7.5077,7.58,7.5,7.575,303787
2021-01-08 12:55:00,7.51,7.52,7.5,7.5051,132660
2021-01-08 12:50:00,7.517,7.5283,7.49,7.505,202016
2021-01-08 12:45:00,7.505,7.52,7.5,7.515,180283
2021-01-08 12:40:00,7.5085,7.52,7.48,7.5066,182013
2021-01-08 12:35:00,7.535,7.54,7.5,7.508,208645
2021-01-08 12:30:00,7.55,7.57,7.525,7.5376,253306
2021-01-08 12:25:00,7.5915,7.6,7.53,7.5498,285478
2021-01-08 12:20:00,7.55,7.61,7.545,7.5986,393611
2021-01-08 12:15:00,7.56,7.565,7.54,7.5478,315166
2021-01-08 12:10:00,7.59,7.59,7.55,7.5515,335519
2021-01-08 12:05:00,7.6278,7.63,7.59,7.5915,263224
2021-01-08 12:00:00,7.57,7.6396,7.56,7.6278,733201
2021-01-08 11:55:00,7.565,7.57,7.51,7.565,433178
2021-01-08 11:50:00,7.58,7.58,7.55,7.565,301904
2021-01-08 11:45:00,7.565,7.58,7.53,7.575,361041
2021-01-08 11:40:00,7.475,7.57,7.475,7.5603,671367
2021-01-08 11:35:00,7.465,7.5,7.45,7.478,274366
2021-01-08 11:30:00,7.46,7.475,7.44,7.4698,184228
2021-01-08 11:25:00,7.4545,7.47,7.44,7.4584,126184
2021-01-08 11:20:00,7.45,7.47,7.42,7.46,284225
2021-01-08 11:15:00,7.4996,7.5,7.435,7.4515,472368
2021-01-08 11:10:00,7.465,7.5,7.43,7.5,467777
2021-01-08 11:05:00,7.3795,7.495,7.375,7.4627,1107118
2021-01-08 11:00:00,7.3355,7.38,7.3301,7.3799,319924
2021-01-08 10:55:00,7.28,7.34,7.27,7.3337,267756
2021-01-08 10:50:00,7.2585,7.29,7.2585,7.28,70253
2021-01-08 10:45:00,7.2886,7.3,7.26,7.26,114824
2021-01-08 10:40:00,7.26,7.29,7.24,7.29,216475
2021-01-08 10:35:00,7.23,7.2599,7.2132,7.2599,227011
2021-01-08 10:30:00,7.33,7.3386,7.23,7.23,446740
2021-01-08 10:25:00,7.3715,7.39,7.33,7.335,397358
2021-01-08 10:20:00,7.33,7.38,7.31,7.375,368927
2021-01-08 10:15:00,7.3337,7.36,7.33,7.33,363102
2021-01-08 10:10:00,7.31,7.34,7.3,7.335,244234
2021-01-08 10:05:00,7.3,7.32,7.283,7.305,175235
2021-01-08 10:00:00,7.2813,7.3,7.26,7.2915,191453
2021-01-08 09:55:00,7.215,7.3,7.2,7.28,274059
2021-01-08 09:50:00,7.27,7.305,7.21,7.2185,322383
2021-01-08 09:45:00,7.31,7.3299,7.24,7.275,537817
2021-01-08 09:40:00,7.23,7.38,7.22,7.32,485048
2021-01-08 09:35:00,7.22,7.24,7.1,7.23,924986
2021-01-08 09:30:00,7.2698,7.2698,7.24,7.24,8235
2021-01-08 09:25:00,7.31,7.31,7.27,7.28,3556
2021-01-08 09:20:00,7.2899,7.31,7.2899,7.31,11719
2021-01-08 09:15:00,7.27,7.29,7.26,7.2899,11555
2021-01-08 09:10:00,7.3,7.3,7.25,7.2699,4470
2021-01-08 09:05:00,7.33,7.33,7.31,7.3176,3959
2021-01-08 09:00:00,7.34,7.3599,7.33,7.33,4816
2021-01-08 08:55:00,7.35,7.35,7.34,7.34,566
2021-01-08 08:50:00,7.31,7.36,7.31,7.35,32295
2021-01-08 08:45:00,7.25,7.3099,7.2499,7.3099,8420
2021-01-08 08:40:00,7.35,7.35,7.22,7.22,29738
2021-01-08 08:35:00,7.35,7.36,7.35,7.36,1107
2021-01-08 08:30:00,7.38,7.39,7.36,7.36,3547
2021-01-08 08:25:00,7.4,7.4,7.38,7.38,4040
2021-01-08 08:20:00,7.35,7.4,7.3499,7.4,4617
2021-01-08 08:15:00,7.3399,7.35,7.3399,7.35,4480
2021-01-08 08:10:00,7.34,7.34,7.32,7.32,25839
2021-01-08 08:05:00,7.3499,7.47,7.3,7.3,41211
2021-01-08 08:00:00,7.32,7.32,7.31,7.32,1500
2021-01-08 07:55:00,7.32,7.33,7.32,7.32,2200
2021-01-08 07:50:00,7.41,7.41,7.31,7.31,21787
2021-01-08 07:45:00,7.41,7.42,7.41,7.41,5079
2021-01-08 07:40:00,7.42,7.42,7.41,7.42,1921
2021-01-08 07:35:00,7.46,7.47,7.42,7.42,8661
2021-01-08 07:30:00,7.45,7.47,7.45,7.47,500
2021-01-08 07:25:00,7.44,7.45,7.43,7.45,3121
2021-01-08 07:20:00,7.46,7.47,7.45,7.45,1026
2021-01-08 07:15:00,7.43,7.45,7.43,7.45,7928
2021-01-08 07:10:00,7.42,7.42,7.41,7.41,2289
2021-01-08 07:05:00,7.47,7.49,7.4,7.41,21523
2021-01-08 07:00:00,7.45,7.49,7.45,7.49,810
2021-01-08 06:55:00,7.46,7.46,7.46,7.46,900
2021-01-08 06:35:00,7.46,7.46,7.46,7.46,1150
2021-01-08 06:30:00,7.46,7.46,7.46,7.46,686
2021-01-08 06:25:00,7.45,7.46,7.44,7.46,1148
2021-01-08 06:10:00,7.43,7.43,7.43,7.43,500
2021-01-08 06:05:00,7.48,7.48,7.42,7.42,774
2021-01-08 06:00:00,7.41,7.47,7.41,7.47,647
2021-01-08 05:55:00,7.41,7.41,7.41,7.41,400
2021-01-08 05:50:00,7.5,7.5,7.49,7.49,843
2021-01-08 05:45:00,7.52,7.55,7.5,7.5,5532
2021-01-08 05:40:00,7.44,7.56,7.44,7.56,3837
2021-01-08 05:35:00,7.44,7.44,7.44,7.44,448
2021-01-08 05:30:00,7.39,7.44,7.39,7.44,900
2021-01-08 05:25:00,7.39,7.39,7.39,7.39,193
2021-01-08 05:20:00,7.38,7.39,7.35,7.35,5945
2021-01-08 05:15:00,7.39,7.39,7.39,7.39,1374
2021-01-08 05:05:00,7.35,7.35,7.35,7.35,150
2021-01-08 05:00:00,7.39,7.39,7.34,7.34,1200
2021-01-08 04:55:00,7.34,7.34,7.34,7.34,520
2021-01-08 04:50:00,7.34,7.34,7.34,7.34,250
2021-01-08 04:45:00,7.34,7.34,7.34,7.34,981
2021-01-08 04:40:00,7.34,7.34,7.34,7.34,790
2021-01-08 04:35:00,7.34,7.34,7.32,7.33,1646
2021-01-08 04:30:00,7.3,7.34,7.3,7.34,2500
2021-01-08 04:25:00,7.33,7.33,7.33,7.33,600
2021-01-08 04:20:00,7.34,7.34,7.34,7.34,353
2021-01-08 04:15:00,7.25,7.25,7.25,7.25,347
2021-01-08 04:10:00,7.18,7.18,7.18,7.18,147
2021-01-08 04:05:00,7.2,7.2,7.18,7.18,3250
2021-01-07 20:00:00,7.18,7.18,7.17,7.17,3066
2021-01-07 19:55:00,7.17,7.17,7.17,7.17,1943
2021-01-07 19:45:00,7.17,7.17,7.17,7.17,800
2021-01-07 19:40:00,7.17,7.17,7.17,7.17,1000
2021-01-07 19:35:00,7.14,7.14,7.14,7.14,1002
2021-01-07 19:25:00,7.17,7.17,7.17,7.17,5649
2021-01-07 19:20:00,7.17,7.17,7.17,7.17,300
2021-01-07 19:15:00,7.11,7.16,7.11,7.16,1731
2021-01-07 19:10:00,7.13,7.13,7.11,7.11,490
2021-01-07 19:05:00,7.15,7.15,7.15,7.15,2100
2021-01-07 19:00:00,7.16,7.16,7.16,7.16,400
2021-01-07 18:55:00,7.12,7.13,7.11,7.11,2964
2021-01-07 18:50:00,7.15,7.15,7.15,7.15,573
2021-01-07 18:40:00,7.14,7.14,7.14,7.14,250
2021-01-07 18:35:00,7.15,7.15,7.15,7.15,350
2021-01-07 18:30:00,7.16,7.16,7.16,7.16,800
2021-01-07 18:20:00,7.17,7.17,7.16,7.16,458
2021-01-07 18:15:00,7.1699,7.17,7.1699,7.17,2772
2021-01-07 18:10:00,7.18,7.18,7.18,7.18,115
2021-01-07 18:05:00,7.15,7.15,7.15,7.15,400
2021-01-07 18:00:00,7.18,7.18,7.15,7.15,250
2021-01-07 17:55:00,7.17,7.17,7.12,7.17,9393
2021-01-07 17:50:00,7.17,7.17,7.17,7.17,503
2021-01-07 17:45:00,7.12,7.12,7.12,7.12,427
2021-01-07 17:40:00,7.1201,7.1201,7.1201,7.1201,100
2021-01-07 17:35:00,7.12,7.17,7.12,7.12,1329
2021-01-07 17:30:00,7.12,7.15,7.12,7.15,472
2021-01-07 17:25:00,7.16,7.16,7.16,7.16,200
2021-01-07 17:20:00,7.16,7.16,7.16,7.16,132
2021-01-07 17:15:00,7.1402,7.17,7.14,7.1698,3000
2021-01-07 17:10:00,7.16,7.16,7.14,7.16,53150
2021-01-07 17:05:00,7.1102,7.15,7.11,7.15,1922
2021-01-07 17:00:00,7.1,7.18,7.1,7.11,4453
2021-01-07 16:55:00,7.2,7.2,7.08,7.08,6981
2021-01-07 16:50:00,7.21,7.21,7.16,7.16,5915
2021-01-07 16:45:00,7.17,7.2,7.16,7.2,9583
2021-01-07 16:40:00,7.16,7.18,7.16,7.17,6764
2021-01-07 16:35:00,7.16,7.16,7.16,7.16,1042
2021-01-07 16:30:00,7.1,7.16,7.09,7.16,12266
2021-01-07 16:25:00,7.12,7.13,7.1,7.13,5839
2021-01-07 16:20:00,7.08,7.12,7.08,7.12,1530
2021-01-07 16:15:00,7.08,7.13,7.08,7.08,1424
2021-01-07 16:10:00,7.1,7.1,7.08,7.08,6286
2021-01-07 16:05:00,7.06,7.1,7.06,7.1,18785
2021-01-07 16:00:00,7.085,7.09,7.06,7.06,775395
2021-01-07 15:55:00,7.095,7.1,7.08,7.085,195902
2021-01-07 15:50:00,7.0886,7.115,7.08,7.095,483547
2021-01-07 15:45:00,7.07,7.09,7.06,7.085,171892
2021-01-07 15:40:00,7.065,7.09,7.06,7.075,173876
2021-01-07 15:35:00,7.075,7.09,7.05,7.065,322413
2021-01-07 15:30:00,7.06,7.08,7.0525,7.0725,92521
2021-01-07 15:25:00,7.055,7.06,7.04,7.05,167149
2021-01-07 15:20:00,7.055,7.0587,7.0316,7.055,133211
2021-01-07 15:15:00,7.06,7.065,7.05,7.055,94336
2021-01-07 15:10:00,7.068,7.068,7.05,7.06,57691
2021-01-07 15:05:00,7.035,7.0678,7.0332,7.065,252342
2021-01-07 15:00:00,7.0241,7.04,7.02,7.034,111590
2021-01-07 14:55:00,7.0379,7.05,7.025,7.025,129060
2021-01-07 14:50:00,7.016,7.04,7.01,7.0373,186735
2021-01-07 14:45:00,7.0022,7.02,7.0,7.015,83519
2021-01-07 14:40:00,6.99,7.02,6.98,7.0015,138692
2021-01-07 14:35:00,6.985,6.995,6.97,6.985,225894
2021-01-07 14:30:00,6.9654,6.99,6.95,6.985,131806
2021-01-07 14:25:00,6.965,6.97,6.96,6.96,42109
2021-01-07 14:20:00,6.955,6.9783,6.955,6.965,59866
2021-01-07 14:15:00,6.959,6.97,6.9504,6.955,44167
2021-01-07 14:10:00,6.975,6.98,6.94,6.9583,180575
2021-01-07 14:05:00,6.98,6.9899,6.97,6.97,98875
2021-01-07 14:00:00,6.989,7.0,6.98,6.98,84594
2021-01-07 13:55:00,6.965,6.99,6.95,6.99,68603
2021-01-07 13:50:00,6.9701,6.98,6.96,6.96,144316
2021-01-07 13:45:00,6.975,6.98,6.97,6.98,46237
2021-01-07 13:40:00,6.985,6.99,6.96,6.975,124531
2021-01-07 13:35:00,6.98,6.99,6.97,6.99,29556
2021-01-07 13:30:00,6.985,6.9899,6.9715,6.975,63757
2021-01-07 13:25:00,7.0045,7.01,6.98,6.9884,89970
2021-01-07 13:20:00,7.025,7.0256,6.995,7.005,74777
2021-01-07 13:15:00,7.0176,7.03,7.01,7.0243,44351
2021-01-07 13:10:00,7.019,7.02,7.01,7.0199,38953
2021-01-07 13:05:00,7.0,7.025,6.99,7.0122,134013
2021-01-07 13:00:00,7.0196,7.02,6.9901,7.0016,62462
2021-01-07 12:55:00,7.01,7.02,7.0017,7.01,21554
2021-01-07 12:50:00,7.02,7.02,7.0,7.0086,41862
2021-01-07 12:45:00,7.03,7.03,7.01,7.02,74759
2021-01-07 12:40:00,6.99,7.0299,6.99,7.02,192507
2021-01-07 12:35:00,6.9801,7.0,6.98,6.9986,33533
2021-01-07 12:30:00,6.9972,7.01,6.98,6.9822,157873
2021-01-07 12:25:00,6.9832,7.0,6.98,6.995,29886
2021-01-07 12:20:00,6.99,7.0,6.98,6.98,74900
2021-01-07 12:15:00,6.9613,6.995,6.9613,6.988,80919
2021-01-07 12:10:00,6.945,6.975,6.94,6.97,119956
2021-01-07 12:05:00,6.922,6.95,6.92,6.945,215224
2021-01-07 12:00:00,6.95,6.9599,6.92,6.93,169346
2021-01-07 11:55:00,6.9799,6.98,6.95,6.955,165345
2021-01-07 11:50:00,6.97,6.98,6.96,6.97,152093
2021-01-07 11:45:00,6.9878,6.99,6.96,6.9699,82716
2021-01-07 11:40:00,6.9662,6.99,6.9516,6.98,60983
2021-01-07 11:35:00,6.985,7.0,6.965,6.97,219969
2021-01-07 11:30:00,7.015,7.02,6.98,6.98,192528
2021-01-07 11:25:00,7.0,7.02,6.98,7.01,301254
2021-01-07 11:20:00,7.0386,7.04,6.985,7.0,324484
2021-01-07 11:15:00,7.0186,7.04,7.0,7.03,187650
2021-01-07 11:10:00,6.9573,7.0199,6.9573,7.0116,338494
2021-01-07 11:05:00,6.91,6.96,6.9016,6.9563,269850
2021-01-07 11:00:00,6.9063,6.91,6.89,6.91,104942
2021-01-07 10:55:00,6.9,6.91,6.89,6.91,128249
2021-01-07 10:50:00,6.8986,6.91,6.8801,6.8998,102556
2021-01-07 10:45:00,6.8998,6.91,6.89,6.8949,219619
2021-01-07 10:40:00,6.855,6.9,6.85,6.9,187229
2021-01-07 10:35:00,6.84,6.854,6.82,6.854,136785
2021-01-07 10:30:00,6.84,6.86,6.83,6.84,255580
2021-01-07 10:25:00,6.84,6.85,6.825,6.84,188745
2021-01-07 10:20:00,6.8599,6.8599,6.82,6.8386,215594
2021-01-07 10:15:00,6.87,6.87,6.82,6.855,177952
2021-01-07 10:10:00,6.8258,6.87,6.8258,6.86,115268
2021-01-07 10:05:00,6.84,6.85,6.82,6.83,147980
2021-01-07 10:00:00,6.805,6.85,6.8,6.84,126682
2021-01-07 09:55:00,6.74,6.81,6.74,6.8066,216831
2021-01-07 09:50:00,6.7932,6.8,6.72,6.74,379099
2021-01-07 09:45:00,6.795,6.82,6.78,6.795,127774
2021-01-07 09:40:00,6.805,6.8599,6.7822,6.7922,346906
2021-01-07 09:35:00,6.75,6.85,6.75,6.8,623924
2021-01-07 09:30:00,6.79,6.81,6.75,6.75,5899
2021-01-07 09:25:00,6.81,6.81,6.8,6.8098,558
2021-01-07 09:20:00,6.81,6.81,6.79,6.8098,2501
2021-01-07 09:15:00,6.8,6.81,6.8,6.81,1261
2021-01-07 09:10:00,6.83,6.83,6.8298,6.83,479
2021-01-07 09:05:00,6.8198,6.83,6.8,6.83,6469
2021-01-07 09:00:00,6.8102,6.82,6.8102,6.82,358
2021-01-07 08:50:00,6.82,6.82,6.8,6.8,3242
2021-01-07 08:45:00,6.82,6.8299,6.82,6.82,1933
